pref,municipality,name,category,subcategory,designation,designated_date,location,description,source_url,source_format,fetched_at,jmh_id
神奈川県,厚木市,銅製品（布薩形水瓶１口),有形文化財,工芸品,市指定,2011-06-15,飯山5456,指定番号: 工芸品 第4号; 所有者: 金剛寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0045
神奈川県,厚木市,銅製品(信貴山形水瓶１口),有形文化財,工芸品,市指定,2011-06-15,飯山5456,指定番号: 工芸品 第5号; 所有者: 金剛寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0042
神奈川県,厚木市,銅製品(錫杖頭１口）,有形文化財,工芸品,市指定,2011-06-15,飯山5456,指定番号: 工芸品 第6号; 所有者: 金剛寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0044
神奈川県,厚木市,銅製品(銅鋺３口),有形文化財,工芸品,市指定,2011-06-15,飯山5456,指定番号: 工芸品 第7号; 所有者: 金剛寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0043
神奈川県,厚木市,観音堂,有形文化財,建造物,市指定,1962-04-20,飯山5605,指定番号: 建造物 第1号; 所有者: 長谷寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0003
神奈川県,厚木市,薬師堂,有形文化財,建造物,市指定,1972-04-12,妻田西3-17-32,指定番号: 建造物 第2号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0017
神奈川県,厚木市,厨  子,有形文化財,建造物,市指定,1972-04-12,妻田西3-17-32,指定番号: 建造物 第3号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0011
神奈川県,厚木市,釈迦堂,有形文化財,建造物,市指定,1972-11-18,上依知2397,指定番号: 建造物 第4号; 所有者: 妙傳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0023
神奈川県,厚木市,二天門,有形文化財,建造物,市指定,1972-11-18,上依知2397,指定番号: 建造物 第5号; 所有者: 妙傳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0019
神奈川県,厚木市,石灯籠,有形文化財,建造物,市指定,1973-07-18,温水736,指定番号: 建造物 第6号; 所有者: 春日神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0024
神奈川県,厚木市,石造物28基,有形文化財,建造物,市指定,1979-02-07,金田262,指定番号: 建造物 第7号; 所有者: 建徳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0029
神奈川県,厚木市,下川入諏訪神社本殿,有形文化財,建造物,市指定,1994-12-05,下川入298,指定番号: 建造物 第8号; 所有者: 諏訪神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0032
神奈川県,厚木市,三田八幡神社本殿,有形文化財,建造物,市指定,1996-04-26,三田2723,指定番号: 建造物 第10号; 所有者: 八幡神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0034
神奈川県,厚木市,聞修寺山門,有形文化財,建造物,市指定,1997-05-08,小野1221,指定番号: 建造物 第11号; 所有者: 聞修寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0035
神奈川県,厚木市,旧岸家住宅,有形文化財,建造物,市指定,1999-07-22,上荻野792-2,指定番号: 建造物 第12号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0036
神奈川県,厚木市,石灯籠（康暦2年）,有形文化財,建造物,市指定,2007-09-01,愛甲2-20-8,指定番号: 建造物 第13号; 所有者: 熊野神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0038
神奈川県,厚木市,須弥壇,有形文化財,建造物,市指定,2013-09-20,妻田西3-17-32,指定番号: 建造物 第14号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0049
神奈川県,厚木市,中世文書２葉,有形文化財,古文書,市指定,1969-08-20,,指定番号: 古文書 第1号; 所有者: （個人）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0007
神奈川県,厚木市,足利義満安堵状,有形文化財,古文書,市指定,2013-09-20,,指定番号: 古文書 第2号; 所有者: （個人）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0048
神奈川県,厚木市,徳川家康朱印状（附　慶応元年献納添書　１通）,有形文化財,古文書,市指定,2022-02-12,下川入1366-4,指定番号: 古文書 第3号; 所有者: 八幡神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0056
神奈川県,厚木市,土師器,有形文化財,考古資料,市指定,1961-10-21,下川入1366-3,指定番号: 考古資料 第1号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0001
神奈川県,厚木市,子ノ神遺跡出土 家形土器,有形文化財,考古資料,市指定,2009-02-13,下川入1366-4,指定番号: 考古資料 第2号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0039
神奈川県,厚木市,林王子遺跡出土 有孔鍔付土器,有形文化財,考古資料,市指定,2009-02-13,下川入1366-4,指定番号: 考古資料 第3号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0040
神奈川県,厚木市,恩名沖原遺跡出土 浅鉢,有形文化財,考古資料,市指定,2013-09-20,下川入1366-4,指定番号: 考古資料 第4号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0047
神奈川県,厚木市,宮の里遺跡出土土器,有形文化財,考古資料,市指定,2017-01-24,下川入1366-4,指定番号: 考古資料 第5号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0050
神奈川県,厚木市,愛名宮地遺跡出土 瓦塔,有形文化財,考古資料,市指定,2018-12-18,下川入1366-4,指定番号: 考古資料 第6号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0052
神奈川県,厚木市,北条家制札,有形文化財,歴史資料,市指定,2013-09-20,下川入1366-4,指定番号: 歴史資料 第1号; 所有者: （個人）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0046
神奈川県,厚木市,伊勢十二座太神楽獅子舞,民俗文化財,無形民俗,市指定,1980-09-12,,指定番号: 無形民俗芸能 第3号; 所有者: 伊勢十二座太神楽獅子舞保存会,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0030
神奈川県,厚木市,古式消防(木遣唄･まとい振り･梯子乗り),民俗文化財,無形民俗,市指定,1971-07-01,,指定番号: 無形民俗芸能 第5号; 所有者: 厚木市古式消防保存会,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0009
神奈川県,厚木市,相模里神楽,民俗文化財,無形民俗,市指定,1971-07-01,酒井,指定番号: 無形民俗芸能 第6号; 所有者: 相模里神楽垣澤社中,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0010
神奈川県,厚木市,双盤念仏,民俗文化財,無形民俗,市指定,1994-12-05,酒井,指定番号: 無形民俗芸能 第7号; 所有者: 法雲寺酒井双盤講,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0033
神奈川県,厚木市,旧厚木村渡船場跡,記念物(史跡・名勝・天然記念物),史跡,市指定,1961-10-21,東町8,指定番号: 史跡 第1号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0002
神奈川県,厚木市,荻野山中藩陣屋跡,記念物(史跡・名勝・天然記念物),史跡,市指定,1970-07-15,下荻野251外,指定番号: 史跡 第2号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0008
神奈川県,厚木市,烏山藩厚木役所跡,記念物(史跡・名勝・天然記念物),史跡,市指定,1977-07-01,厚木町6,指定番号: 史跡 第3号; 所有者: 厚木市,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0027
神奈川県,厚木市,本間氏累代の墓,記念物(史跡・名勝・天然記念物),史跡,市指定,1979-02-07,金田262,指定番号: 史跡 第4号; 所有者: 建徳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0028
神奈川県,厚木市,カシワ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1966-08-17,,指定番号: 天然記念物 第1号; 所有者: （個人）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0005
神奈川県,厚木市,イヌマキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1966-08-17,飯山5605,指定番号: 天然記念物 第2号; 所有者: 長谷寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0004
神奈川県,厚木市,イチョウ(２本）,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1968-11-30,上依知1,指定番号: 天然記念物 第3号; 所有者: 依知神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0006
神奈川県,厚木市,イチョウ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1977-04-13,旭町3-14,指定番号: 天然記念物 第4号; 所有者: 熊野神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0026
神奈川県,厚木市,イチョウ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1988-09-26,上荻野1-イ,指定番号: 天然記念物 第5号; 所有者: 荻野神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0031
神奈川県,厚木市,カゴノキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,2011-06-15,林3-7-1,指定番号: 天然記念物 第6号; 所有者: 林神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0041
神奈川県,厚木市,ムクロジ（無患子）,記念物(史跡・名勝・天然記念物),天然記念物,市指定,2022-02-12,棚沢118-2,指定番号: 天然記念物 第7号; 所有者: 皇大神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0055
神奈川県,海老名市,正覺寺・十一面観世音菩薩像,有形文化財,彫刻,市指定,1974-04-23,門沢橋四丁目１３番１３号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0001
神奈川県,海老名市,海源寺・大島豊後守正時坐像,有形文化財,彫刻,市指定,1974-04-23,中新田一丁目１番２２号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0002
神奈川県,海老名市,豊受大神・絵馬３面,有形文化財,絵画,市指定,1974-04-23,杉久保北二丁目２２番１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0003
神奈川県,海老名市,龍峰寺・観音堂（旧清水寺本堂）,有形文化財,建造物,市指定,1975-03-19,国分北二丁目１３番４０号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0007
神奈川県,海老名市,龍峰寺・仁王門（旧清水寺）,有形文化財,建造物,市指定,1975-03-19,国分北二丁目１３番４０号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0006
神奈川県,海老名市,龍峰寺・仁王像（旧清水寺）,有形文化財,彫刻,市指定,1975-03-19,国分北二丁目１３番４０号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0005
神奈川県,海老名市,本覺寺・大日如来坐像,有形文化財,彫刻,市指定,1977-10-12,本郷４６１８番地,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0009
神奈川県,海老名市,東林寺・大日如来坐像,有形文化財,彫刻,市指定,1977-10-12,今里三丁目１０番７号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0010
神奈川県,海老名市,寿閑寺・脇侍二菩薩像（普賢菩薩像、文殊菩薩像）,有形文化財,彫刻,市指定,1977-10-12,本郷３４５３番地,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0008
神奈川県,海老名市,龍峰寺・絵馬（歌川国経筆）,有形文化財,絵画,市指定,1977-10-12,国分北二丁目１３番４０号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0011
神奈川県,海老名市,有鹿神社・本殿,有形文化財,建造物,市指定,1992-10-01,上郷一丁目４番４１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0012
神奈川県,海老名市,有鹿神社拝殿天井龍の絵図（藤原隆秀筆）,有形文化財,絵画,市指定,1992-10-01,上郷一丁目４番４１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0013
神奈川県,海老名市,常念寺石造宝篋印塔・石灯籠,有形文化財,工芸品,市指定,1993-04-01,本郷３０６８番１,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0014
神奈川県,海老名市,海源寺・鐘楼門,有形文化財,建造物,市指定,1994-10-20,中新田一丁目１番２２号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0015
神奈川県,海老名市,八坂神社・本殿,有形文化財,建造物,市指定,1998-08-28,勝瀬９番１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0016
神奈川県,海老名市,渋谷神社・本殿,有形文化財,建造物,市指定,2003-04-30,門沢橋四丁目１１番１４号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0019
神奈川県,海老名市,中野八幡宮・本殿,有形文化財,建造物,市指定,2004-05-18,中野一丁目１番１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0020
神奈川県,海老名市,浄久寺・長谷川家石造宝篋印塔群,有形文化財,工芸品,市指定,2005-05-18,門沢橋四丁目１１番１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0022
神奈川県,海老名市,浄久寺・木造阿弥陀如来坐像,有形文化財,彫刻,市指定,2005-05-18,門沢橋四丁目１１番１号,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0021
神奈川県,海老名市,大谷歌舞伎（素人歌舞伎）,民俗文化財,無形民俗,市指定,1975-03-19,,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0004
神奈川県,海老名市,海老名の祭囃子,民俗文化財,無形民俗,市指定,2025-09-29,,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0023
神奈川県,海老名市,瓢箪塚古墳,記念物(史跡・名勝・天然記念物),史跡,市指定,1998-08-28,国分南三丁目１０５５番,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0018
神奈川県,海老名市,椿地蔵の椿,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1998-08-28,杉久保南四丁目２６２１番２,,https://www.city.ebina.kanagawa.jp/_res/projects/default_project/_page_/001/008/794/20250929.pdf,pdf,2026-07-08T03:19:00Z,JMH-142158-0017
神奈川県,開成町,あしがり郷瀬戸屋敷,有形文化財,建造物,町指定,2001-02-21,開成町金井島１３３６,指定第1号,https://www.town.kaisei.kanagawa.jp/info/401,html,2026-07-08T03:19:00Z,JMH-143669-0001
神奈川県,開成町,円通寺観音像,有形文化財,歴史資料,町指定,2002-03-29,開成町円通寺９５,指定第2号,https://www.town.kaisei.kanagawa.jp/info/401,html,2026-07-08T03:19:00Z,JMH-143669-0002
神奈川県,湯河原町,子之神社の格天井板絵,有形文化財,絵画,町指定,1979-04-01,福浦129,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0004
神奈川県,湯河原町,不動堂の雨乞の面,有形文化財,彫刻等,町指定,1979-04-01,宮下,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0001
神奈川県,湯河原町,土肥実平及び遠平像,有形文化財,彫刻等,町指定,1979-04-01,城堀252,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0002
神奈川県,湯河原町,醍醐院の宝篋印塔,有形文化財,石造物,町指定,1979-04-01,福浦117,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0007
神奈川県,湯河原町,小道地蔵堂の宝篋印塔,有形文化財,石造物,町指定,1979-04-01,吉浜1,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0005
神奈川県,湯河原町,土肥椙山巌窟内観音像群,記念物(史跡・名勝・天然記念物),史跡,町指定,1979-04-01,鍛冶屋953,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0003
神奈川県,湯河原町,明神の楠,記念物(史跡・名勝・天然記念物),史跡,町指定,1979-04-01,宮下355-2,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0006
神奈川県,湯河原町,與謝野寛・晶子連理歌碑,有形文化財,歴史資料,町指定,1982-04-01,吉浜,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0013
神奈川県,湯河原町,子之神社の飾り屋台,民俗文化財,有形民俗文化財,町指定,1982-04-01,福浦129,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0009
神奈川県,湯河原町,聖ヶ窪の宝篋印塔,有形文化財,石造物,町指定,1982-04-01,宮下697-1,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0012
神奈川県,湯河原町,湯河原沸石,記念物(史跡・名勝・天然記念物),天然記念物,町指定,1982-04-01,宮上750・751,,https://www.town.yugawara.kanagawa.jp/uploaded/attachment/17820.pdf,pdf,2026-07-08T03:19:00Z,JMH-143847-0010
